country_code,country_name,indicator_code,indicator_name,year,value,data_source
MDG,Madagascar,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,76.0299987792969,World Bank
MDG,Madagascar,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2021,71.7537612915039,World Bank
MDG,Madagascar,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,75.0,World Bank
MDG,Madagascar,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,68.0,World Bank
MLI,Mali,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,22.0,World Bank
MLI,Mali,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,26.0,World Bank
MLI,Mali,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,22.0,World Bank
MLI,Mali,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2011,19.0,World Bank
MLI,Mali,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,20.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,49.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,50.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,43.0,World Bank
MWI,Malawi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,65.0899963378906,World Bank
MWI,Malawi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,62.6842613220215,World Bank
MWI,Malawi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,55.2041091918945,World Bank
MWI,Malawi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,55.130989074707,World Bank
MWI,Malawi,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,51.2519683837891,World Bank
NAM,Namibia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2021,92.3300018310547,World Bank
NAM,Namibia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2011,88.0,World Bank
NER,Niger,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,29.7000007629395,World Bank
NER,Niger,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,23.0,World Bank
NGA,Nigeria,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2021,53.25244140625,World Bank
NGA,Nigeria,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,52.6564788818359,World Bank
NGA,Nigeria,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,49.0559501647949,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,77.0,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,77.8100891113281,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,69.0,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,66.0,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,65.0,World Bank
RWA,Rwanda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,61.5486106872559,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,47.0800018310547,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,38.5151901245117,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,40.578800201416,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,40.0,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,37.6722793579102,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,35.1685104370117,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2013,34.0,World Bank
SEN,Senegal,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2011,40.0,World Bank
SWZ,Eswatini,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,90.4126586914062,World Bank
SWZ,Eswatini,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,89.4700012207031,World Bank
SWZ,Eswatini,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,82.4475479125977,World Bank
TCD,Chad,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,18.8700008392334,World Bank
TCD,Chad,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,18.6425495147705,World Bank
TCD,Chad,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,14.0,World Bank
TCD,Chad,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,13.9334096908569,World Bank
TZA,Tanzania,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,78.6999969482422,World Bank
TZA,Tanzania,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,73.0,World Bank
TZA,Tanzania,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,73.0,World Bank
TZA,Tanzania,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,60.7526206970215,World Bank
UGA,Uganda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,76.5299987792969,World Bank
UGA,Uganda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,60.9974403381348,World Bank
UGA,Uganda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,62.0,World Bank
UGA,Uganda,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,65.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2021,89.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,95.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2017,86.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2016,91.9364700317383,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2015,93.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,93.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2012,93.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2011,92.0,World Bank
ZAF,South Africa,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,92.0,World Bank
ZMB,Zambia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2020,84.3000030517578,World Bank
ZMB,Zambia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2018,62.1824989318848,World Bank
ZMB,Zambia,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2010,78.0,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2022,91.1999969482422,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2019,93.3581237792969,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2014,88.2838287353516,World Bank
ZWE,Zimbabwe,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2011,80.0656585693359,World Bank
AGO,Angola,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,82.8000030517578,World Bank
AGO,Angola,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,83.7727737426758,World Bank
AGO,Angola,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,80.0,World Bank
BDI,Burundi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,81.8399963378906,World Bank
BDI,Burundi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,76.0,World Bank
BDI,Burundi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,73.296989440918,World Bank
BDI,Burundi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,70.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,40.0699996948242,World Bank
BFA,Burkina Faso,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,44.1221809387207,World Bank
BFA,Burkina Faso,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2019,35.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,49.0,World Bank
BFA,Burkina Faso,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,44.0,World Bank
BWA,Botswana,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2013,86.1221389770508,World Bank
CAF,Central African Republic,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,49.2299995422363,World Bank
CAF,Central African Republic,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2019,59.8423118591309,World Bank
CAF,Central African Republic,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,50.0,World Bank
CAF,Central African Republic,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,50.7127113342285,World Bank
CMR,Cameroon,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,83.4000015258789,World Bank
CMR,Cameroon,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,79.7137908935547,World Bank
CMR,Cameroon,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,78.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,89.629997253418,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,87.5136337280273,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,89.0,World Bank
COD,"Congo, Dem. Rep.",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,88.0,World Bank
ETH,Ethiopia,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,59.2414588928223,World Bank
ETH,Ethiopia,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,62.5577697753906,World Bank
GHA,Ghana,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,84.4899978637695,World Bank
GHA,Ghana,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,74.8940811157227,World Bank
GHA,Ghana,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,78.0,World Bank
KEN,Kenya,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,85.5800018310547,World Bank
KEN,Kenya,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,83.7780303955078,World Bank
LSO,Lesotho,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,73.9400024414062,World Bank
LSO,Lesotho,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,80.2302474975586,World Bank
LSO,Lesotho,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,67.7474670410156,World Bank
MDG,Madagascar,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,78.9300003051758,World Bank
MDG,Madagascar,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,77.9036865234375,World Bank
MDG,Madagascar,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,78.0,World Bank
MDG,Madagascar,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,75.0,World Bank
MLI,Mali,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,40.0,World Bank
MLI,Mali,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,46.0,World Bank
MLI,Mali,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,45.0,World Bank
MLI,Mali,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2011,44.0,World Bank
MLI,Mali,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,43.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,72.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,73.0,World Bank
MOZ,Mozambique,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,71.0,World Bank
MWI,Malawi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,71.370002746582,World Bank
MWI,Malawi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,78.617317199707,World Bank
MWI,Malawi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,69.7539672851562,World Bank
MWI,Malawi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,75.9792633056641,World Bank
MWI,Malawi,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,72.0976486206055,World Bank
NAM,Namibia,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,92.1600036621094,World Bank
NAM,Namibia,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2011,89.0,World Bank
NER,Niger,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,46.2999992370605,World Bank
NER,Niger,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,39.0,World Bank
NGA,Nigeria,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,73.7295074462891,World Bank
NGA,Nigeria,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,71.2557067871094,World Bank
NGA,Nigeria,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,68.1194305419922,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,81.0,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,82.9077682495117,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,78.0,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,76.0,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,72.0,World Bank
RWA,Rwanda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,71.1305389404297,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,69.0599975585938,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2019,57.4714088439941,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2018,54.4713897705078,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,65.0,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,56.8072700500488,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,54.1778411865234,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2013,54.0,World Bank
SEN,Senegal,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2011,66.0,World Bank
SWZ,Eswatini,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,91.11181640625,World Bank
SWZ,Eswatini,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,89.0699996948242,World Bank
SWZ,Eswatini,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,83.900146484375,World Bank
TCD,Chad,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,35.7799987792969,World Bank
TCD,Chad,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2019,44.5166893005371,World Bank
TCD,Chad,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,31.0,World Bank
TCD,Chad,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,38.9182014465332,World Bank
TZA,Tanzania,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,85.5299987792969,World Bank
TZA,Tanzania,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,83.0,World Bank
TZA,Tanzania,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,83.0,World Bank
TZA,Tanzania,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,75.4677963256836,World Bank
UGA,Uganda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2022,84.8499984741211,World Bank
UGA,Uganda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,78.4958419799805,World Bank
UGA,Uganda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,79.0,World Bank
UGA,Uganda,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,83.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2021,91.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2019,96.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2017,88.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2016,91.5023574829102,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2015,95.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2014,95.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2012,95.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2011,94.0,World Bank
ZAF,South Africa,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2010,94.0,World Bank
ZMB,Zambia,SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",2020,91.0,World Bank
